,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
0,Accommodation,0.00000,7210,0.00000,0.10419,0.14021,0.12849,Accommodation and food services,-0.05877,0.14167,0.11710,-0.04212,0.12549,0.09852,-0.00215,0.01574,0.00996,corporate,-0.00215,0.01574,0.00996,-0.00215,0.01574,0.00996,0.01637,-0.00542,-0.00057
1,Food services and drinking places,0.00000,7220,0.00000,0.10583,0.13805,0.12748,Accommodation and food services,-0.06419,0.14390,0.11785,-0.04600,0.12746,0.09915,-0.00210,0.01427,0.00895,corporate,-0.00210,0.01427,0.00895,-0.00210,0.01427,0.00895,0.00106,-0.02880,-0.02145
2,Administrative and support services,0.00000,5610,0.00000,0.10715,0.13325,0.12465,Administrative and waste management services,-0.08745,0.14093,0.11182,-0.06267,0.12483,0.09408,-0.00239,0.01162,0.00706,corporate,-0.00239,0.01162,0.00706,-0.00239,0.01162,0.00706,-0.01667,-0.04574,-0.03796
3,Waste management and remediation services,0.00000,5620,0.00000,0.10597,0.13397,0.12464,Administrative and waste management services,-0.11218,0.14538,0.11256,-0.08039,0.12877,0.09470,-0.00289,0.01160,0.00685,corporate,-0.00289,0.01160,0.00685,-0.00289,0.01160,0.00685,-0.08544,-0.13152,-0.11877
4,Farms,0.00000,110C,0.00000,0.10687,0.13791,0.12779,"Agriculture, forestry, fishing, and hunting",-0.06926,0.14918,0.12191,-0.04964,0.13215,0.10257,-0.00210,0.01364,0.00855,corporate,-0.00210,0.01364,0.00855,-0.00210,0.01364,0.00855,-0.05973,-0.08645,-0.07876
5,"Forestry, fishing, and related activities",0.00000,113F,0.00000,0.10468,0.13627,0.12600,"Agriculture, forestry, fishing, and hunting",-0.08673,0.14192,0.11391,-0.06215,0.12572,0.09583,-0.00266,0.01343,0.00823,corporate,-0.00266,0.01343,0.00823,-0.00266,0.01343,0.00823,-0.02262,-0.04156,-0.03624
6,"Performing arts, spectator sports, museums, and related activities",0.00000,711A,0.00000,0.10607,0.13567,0.12595,"Arts, entertainment, and recreation",-0.10333,0.14894,0.11763,-0.07405,0.13193,0.09896,-0.00276,0.01232,0.00741,corporate,-0.00276,0.01232,0.00741,-0.00276,0.01232,0.00741,-0.03400,-0.07830,-0.06634
7,"Amusements, gambling, and recreation industries",0.00000,7130,0.00000,0.10253,0.12864,0.12002,"Arts, entertainment, and recreation",-0.13639,0.12466,0.09133,-0.09774,0.11043,0.07683,-0.00369,0.01043,0.00583,corporate,-0.00369,0.01043,0.00583,-0.00369,0.01043,0.00583,-0.02911,-0.05679,-0.04900
8,Construction,0.00000,2300,0.00000,0.10622,0.13624,0.12647,Construction,-0.07310,0.14334,0.11633,-0.05239,0.12697,0.09787,-0.00224,0.01325,0.00825,corporate,-0.00224,0.01325,0.00825,-0.00224,0.01325,0.00825,-0.02329,-0.04339,-0.03774
9,Educational services,0.00000,6100,0.00000,0.10359,0.13575,0.12502,Educational services,-0.08250,0.13621,0.10841,-0.05912,0.12065,0.09121,-0.00271,0.01376,0.00835,corporate,-0.00271,0.01376,0.00835,-0.00271,0.01376,0.00835,0.02632,-0.01389,-0.00482
